,Date,Open,High,Low,Close,Adj Close,Volume,Asset
243,29-10-2018,9.7,9.93,9.57,9.69,9.058043,128900,TCS
244,30-10-2018,9.65,10.08,9.65,10.05,9.394566,288900,TCS
245,31-10-2018,6.82,7.84,5.72,5.91,5.524565,3812800,TCS
246,01-11-2018,6.01,6.01,5.26,5.64,5.272174,1443300,TCS
247,02-11-2018,5.7,5.77,5.32,5.54,5.178696,683600,TCS
248,05-11-2018,5.61,6.07,5.56,5.73,5.356305,810400,TCS
249,06-11-2018,5.73,6.35,5.59,6.12,5.72087,832900,TCS
250,07-11-2018,6.19,6.22,5.78,6.01,5.618044,434900,TCS
252,09-11-2018,6.33,6.38,6.03,6.08,5.683478,403700,TCS
253,12-11-2018,6.02,6.22,5.98,6.14,5.739565,218800,TCS
254,13-11-2018,6.14,6.14,5.82,5.93,5.543261,314300,TCS
255,14-11-2018,6.04,6.13,5.86,5.92,5.533913,219300,TCS
256,15-11-2018,5.87,6.0,5.78,5.99,5.599348,185700,TCS
257,16-11-2018,5.94,5.95,5.54,5.73,5.356305,342000,TCS
258,19-11-2018,5.71,5.84,5.6,5.64,5.272174,224300,TCS
259,20-11-2018,5.51,5.64,5.36,5.56,5.197392,335900,TCS
260,21-11-2018,5.6,5.77,5.53,5.75,5.375,107200,TCS
262,26-11-2018,5.73,5.85,5.51,5.72,5.346956,290300,TCS
263,27-11-2018,5.72,5.76,5.54,5.61,5.244131,185800,TCS
264,28-11-2018,5.65,5.77,5.58,5.7,5.328261,169000,TCS
265,29-11-2018,5.69,5.8,5.61,5.69,5.318913,155500,TCS
266,30-11-2018,5.7,5.7,5.36,5.43,5.07587,438500,TCS
267,03-12-2018,5.54,5.69,5.47,5.5,5.141304,283500,TCS
268,04-12-2018,5.51,5.57,5.3,5.34,4.991739,198800,TCS
269,06-12-2018,5.25,5.28,5.06,5.22,4.879565,271500,TCS
270,07-12-2018,5.19,5.46,5.02,5.11,4.776739,266100,TCS
271,10-12-2018,5.1,5.1,4.92,4.93,4.608478,280000,TCS
272,11-12-2018,4.99,5.13,4.84,4.89,4.571087,359400,TCS
273,12-12-2018,4.92,5.05,4.88,4.96,4.636522,194300,TCS
274,13-12-2018,4.96,4.98,4.74,4.85,4.533696,282000,TCS
275,14-12-2018,4.82,4.99,4.62,4.64,4.337391,353100,TCS
276,17-12-2018,4.62,4.72,4.49,4.52,4.225217,403100,TCS
277,18-12-2018,4.64,4.67,4.47,4.54,4.243913,212700,TCS
278,19-12-2018,4.54,4.69,4.48,4.53,4.234565,260000,TCS
279,20-12-2018,4.54,4.57,4.32,4.4,4.113044,301200,TCS
280,21-12-2018,4.39,4.45,4.27,4.29,4.010217,283500,TCS
281,24-12-2018,4.21,4.37,4.21,4.22,3.944782,132200,TCS
282,26-12-2018,4.22,4.45,4.21,4.43,4.141087,178300,TCS
283,27-12-2018,4.36,4.48,4.31,4.45,4.159782,297800,TCS
284,28-12-2018,4.46,4.79,4.46,4.69,4.38413,235600,TCS
285,31-12-2018,4.71,4.86,4.63,4.77,4.458913,456500,TCS
286,02-01-2019,4.72,5.08,4.69,4.95,4.627174,272500,TCS
287,03-01-2019,4.92,5.08,4.82,4.93,4.608478,256800,TCS
288,04-01-2019,5.01,5.15,4.95,5.12,4.786087,217600,TCS
289,07-01-2019,5.12,5.49,5.05,5.38,5.02913,246100,TCS
290,08-01-2019,5.47,5.69,5.38,5.55,5.188044,323200,TCS
291,09-01-2019,5.49,5.63,5.47,5.54,5.178696,194600,TCS
292,10-01-2019,5.48,5.74,5.37,5.71,5.337609,250700,TCS
293,11-01-2019,5.7,6.03,5.64,5.86,5.477826,388500,TCS
294,14-01-2019,5.8,5.92,5.78,5.88,5.496522,148500,TCS
295,15-01-2019,5.88,6.2,5.79,6.1,5.702174,260900,TCS
296,16-01-2019,6.07,6.15,5.92,5.99,5.599348,250900,TCS
297,17-01-2019,5.96,5.99,5.79,5.93,5.543261,140000,TCS
298,18-01-2019,5.98,6.13,5.89,6.05,5.655435,263400,TCS
299,22-01-2019,6.05,6.37,6.0,6.2,5.795652,259400,TCS
300,23-01-2019,6.21,6.55,6.18,6.45,6.029348,271200,TCS
301,24-01-2019,6.43,6.71,6.43,6.63,6.197609,236300,TCS
302,25-01-2019,6.68,6.96,6.68,6.95,6.496739,245200,TCS
303,28-01-2019,6.91,7.0,6.67,6.83,6.384565,243100,TCS
304,29-01-2019,6.83,7.06,6.73,7.0,6.543478,273700,TCS
305,30-01-2019,7.07,7.16,6.98,7.04,6.58087,428000,TCS
306,31-01-2019,7.05,7.18,7.0,7.16,6.693043,215600,TCS
307,01-02-2019,7.18,7.22,7.0,7.17,6.702392,232100,TCS
308,04-02-2019,7.2,7.43,7.15,7.37,6.889348,612800,TCS
309,05-02-2019,7.38,7.86,7.38,7.78,7.272609,637400,TCS
310,06-02-2019,6.74,6.86,5.7,5.97,5.580652,2267200,TCS
311,07-02-2019,6.01,6.02,5.57,5.76,5.384348,598100,TCS
312,08-02-2019,5.73,5.87,5.4,5.62,5.253478,721100,TCS
313,11-02-2019,5.6,5.84,5.45,5.78,5.403044,419800,TCS
314,12-02-2019,5.76,6.0,5.75,5.96,5.571304,341000,TCS
316,14-02-2019,6.31,6.55,6.15,6.4,5.982609,301600,TCS
317,15-02-2019,6.43,6.77,6.35,6.72,6.281739,321200,TCS
318,19-02-2019,6.73,6.73,6.48,6.57,6.141522,342900,TCS
319,20-02-2019,6.57,6.67,6.5,6.56,6.132174,228800,TCS
320,21-02-2019,6.56,6.72,6.56,6.64,6.206956,309700,TCS
321,22-02-2019,6.64,6.74,6.5,6.54,6.113478,242500,TCS
322,25-02-2019,6.58,6.77,6.58,6.59,6.160218,227100,TCS
323,26-02-2019,6.61,6.81,6.5,6.71,6.272391,332400,TCS
324,27-02-2019,6.72,6.8,6.59,6.63,6.197609,190200,TCS
325,28-02-2019,6.6,6.84,6.52,6.83,6.384565,192200,TCS
326,01-03-2019,6.89,6.99,6.73,6.8,6.356522,181200,TCS
328,05-03-2019,6.77,6.84,6.59,6.65,6.216304,108000,TCS
329,06-03-2019,6.66,6.67,6.43,6.52,6.094783,122600,TCS
330,07-03-2019,6.52,6.74,6.51,6.66,6.225652,136300,TCS
331,08-03-2019,6.6,6.74,6.53,6.65,6.216304,133100,TCS
332,11-03-2019,6.66,6.76,6.56,6.72,6.281739,124900,TCS
333,12-03-2019,6.74,6.97,6.67,6.87,6.421957,293400,TCS
334,13-03-2019,6.89,6.99,6.65,6.79,6.347174,218600,TCS
335,14-03-2019,6.78,6.8,6.62,6.69,6.253696,99000,TCS
336,15-03-2019,6.69,6.69,6.53,6.64,6.206956,278300,TCS
337,18-03-2019,6.71,6.9,6.59,6.82,6.375217,207600,TCS
338,19-03-2019,6.87,7.08,6.74,6.89,6.440652,236400,TCS
339,20-03-2019,6.87,7.36,6.85,7.27,6.79587,227900,TCS
341,22-03-2019,7.11,7.19,6.96,7.06,6.599566,167700,TCS
342,25-03-2019,7.05,7.28,7.01,7.17,6.702392,130900,TCS
343,26-03-2019,7.24,7.6,7.23,7.59,7.095,398200,TCS
344,27-03-2019,7.58,8.17,7.55,8.0,7.478261,411100,TCS
345,28-03-2019,8.0,8.47,7.96,8.45,7.898913,409200,TCS
347,01-04-2019,8.87,8.98,8.72,8.92,8.338261,310200,TCS
348,02-04-2019,8.9,9.04,8.76,8.86,8.282174,439000,TCS
349,03-04-2019,8.87,8.97,8.8,8.9,8.319565,247600,TCS
350,04-04-2019,8.88,9.02,8.84,8.88,8.30087,355400,TCS
351,05-04-2019,8.9,8.9,8.49,8.67,8.104566,354200,TCS
352,08-04-2019,8.65,8.83,8.5,8.74,8.17,201300,TCS
353,09-04-2019,8.68,8.69,8.48,8.5,7.945652,187200,TCS
354,10-04-2019,8.55,8.57,8.37,8.45,7.898913,214800,TCS
355,11-04-2019,8.45,8.46,8.24,8.28,7.74,125500,TCS
356,12-04-2019,8.34,8.65,8.31,8.52,7.964348,225800,TCS
357,15-04-2019,8.54,8.58,8.38,8.48,7.926956,385600,TCS
358,16-04-2019,8.46,8.73,8.45,8.69,8.12326,306700,TCS
360,18-04-2019,8.63,8.82,8.63,8.7,8.132608,256900,TCS
361,22-04-2019,8.69,8.69,8.14,8.31,7.768044,324000,TCS
362,23-04-2019,8.32,8.42,8.16,8.34,7.796087,223100,TCS
363,24-04-2019,8.35,8.52,8.22,8.33,7.786739,137200,TCS
364,25-04-2019,8.3,8.35,8.09,8.25,7.711957,173900,TCS
365,26-04-2019,8.24,8.42,8.16,8.36,7.814783,134000,TCS
367,30-04-2019,8.66,8.8,8.59,8.64,8.076522,165600,TCS
369,02-05-2019,8.81,9.03,8.67,8.91,8.328913,274800,TCS
370,03-05-2019,8.93,9.0,8.85,8.91,8.328913,229500,TCS
371,06-05-2019,8.76,9.11,8.66,9.0,8.413044,508200,TCS
372,07-05-2019,8.95,9.06,8.75,8.86,8.282174,220400,TCS
373,08-05-2019,8.89,9.06,8.75,8.96,8.375652,306700,TCS
374,09-05-2019,8.85,9.01,8.73,8.86,8.282174,313400,TCS
375,10-05-2019,8.79,9.09,8.78,8.85,8.272826,389200,TCS
376,13-05-2019,8.66,8.68,8.43,8.52,7.964348,239200,TCS
377,14-05-2019,8.56,8.6,8.28,8.52,7.964348,1066600,TCS
378,15-05-2019,9.46,9.5,7.37,8.16,7.627826,3248700,TCS
379,16-05-2019,8.18,8.42,8.12,8.17,7.637174,662900,TCS
380,17-05-2019,8.14,8.43,7.96,8.01,7.487609,558800,TCS
381,20-05-2019,7.93,8.0,7.69,7.92,7.403479,543900,TCS
382,21-05-2019,7.98,7.98,7.76,7.86,7.347392,497400,TCS
383,22-05-2019,7.78,7.94,7.76,7.83,7.319348,396900,TCS
384,23-05-2019,7.71,7.85,7.54,7.61,7.113696,269500,TCS
385,24-05-2019,7.62,7.74,7.46,7.65,7.151087,351300,TCS
386,28-05-2019,7.67,7.75,7.52,7.54,7.048261,343100,TCS
387,29-05-2019,7.46,7.54,7.25,7.31,6.833261,397700,TCS
388,30-05-2019,7.27,7.34,7.08,7.11,6.646305,361100,TCS
389,31-05-2019,7.02,7.17,6.97,7.03,6.571522,518400,TCS
390,03-06-2019,6.97,7.21,6.96,7.04,6.58087,428000,TCS
391,04-06-2019,7.12,7.79,7.12,7.6,7.104348,817700,TCS
393,06-06-2019,7.31,7.46,7.16,7.28,6.805218,357600,TCS
394,07-06-2019,7.3,7.33,7.09,7.2,6.730435,261700,TCS
395,10-06-2019,7.2,7.34,7.06,7.09,6.627609,328700,TCS
396,11-06-2019,7.12,7.2,6.98,7.13,6.665,347000,TCS
397,12-06-2019,7.13,7.28,7.11,7.25,6.777174,206800,TCS
398,13-06-2019,7.31,7.38,7.22,7.37,6.889348,246200,TCS
399,14-06-2019,7.36,7.51,7.28,7.44,6.954783,224700,TCS
400,17-06-2019,7.45,7.49,7.31,7.38,6.898696,185700,TCS
401,18-06-2019,7.41,7.84,7.36,7.8,7.291305,533500,TCS
402,19-06-2019,7.78,7.81,7.55,7.7,7.197826,224200,TCS
403,20-06-2019,7.77,7.85,7.64,7.65,7.151087,199600,TCS
404,21-06-2019,7.66,7.73,7.46,7.68,7.179131,262900,TCS
405,24-06-2019,7.65,7.65,7.21,7.24,6.767826,216200,TCS
406,25-06-2019,7.24,7.28,7.07,7.18,6.711739,241100,TCS
407,26-06-2019,7.23,7.28,7.02,7.11,6.646305,169500,TCS
408,27-06-2019,7.12,7.23,6.98,7.23,6.758478,221300,TCS
409,28-06-2019,7.27,7.35,7.14,7.32,6.842609,280500,TCS
410,01-07-2019,7.37,7.67,7.37,7.65,7.151087,353500,TCS
411,02-07-2019,7.61,7.68,7.27,7.35,6.870652,180300,TCS
412,03-07-2019,7.37,7.39,7.18,7.22,6.74913,133900,TCS
413,05-07-2019,7.19,7.76,7.12,7.73,7.22587,303300,TCS
414,08-07-2019,7.67,7.7,7.46,7.52,7.029565,268600,TCS
415,09-07-2019,7.46,7.67,7.46,7.66,7.160435,150400,TCS
416,10-07-2019,7.65,7.69,7.36,7.44,6.954783,216800,TCS
417,11-07-2019,7.34,7.38,6.98,7.01,6.552826,374500,TCS
418,12-07-2019,6.98,7.23,6.84,6.97,6.515435,290100,TCS
419,15-07-2019,6.98,6.98,6.72,6.85,6.403261,332900,TCS
420,16-07-2019,6.81,7.06,6.81,7.04,6.58087,355000,TCS
421,17-07-2019,7.01,7.01,6.55,6.57,6.141522,284900,TCS
422,18-07-2019,6.55,6.63,6.41,6.6,6.169565,241600,TCS
423,19-07-2019,6.6,6.66,6.46,6.55,6.122827,117700,TCS
424,22-07-2019,6.53,6.53,6.28,6.32,5.907826,223400,TCS
425,23-07-2019,6.33,6.4,6.23,6.34,5.926522,215100,TCS
426,24-07-2019,6.34,6.39,6.12,6.18,5.776957,467500,TCS
427,25-07-2019,6.17,6.24,6.02,6.04,5.646087,427400,TCS
428,26-07-2019,6.07,6.3,5.98,6.27,5.861087,829600,TCS
429,29-07-2019,6.24,6.45,6.21,6.43,6.010652,320300,TCS
430,30-07-2019,6.37,6.58,6.33,6.54,6.113478,430500,TCS
431,31-07-2019,7.0,7.0,5.76,6.11,5.711522,1028500,TCS
432,01-08-2019,6.12,6.15,5.32,5.38,5.02913,676800,TCS
433,02-08-2019,5.4,5.63,5.33,5.41,5.057174,354100,TCS
434,05-08-2019,5.25,5.26,5.07,5.17,4.832826,292000,TCS
435,06-08-2019,5.25,5.31,5.0,5.06,4.73,412700,TCS
436,07-08-2019,5.11,5.14,4.95,4.97,4.645869,446100,TCS
437,08-08-2019,5.05,5.09,4.94,4.97,4.645869,450200,TCS
438,09-08-2019,4.98,4.98,4.76,4.76,4.449565,371600,TCS
440,13-08-2019,4.65,4.98,4.65,4.79,4.477609,237300,TCS
441,14-08-2019,4.68,4.68,4.51,4.53,4.234565,311200,TCS
443,16-08-2019,4.46,4.62,4.41,4.54,4.243913,258300,TCS
444,19-08-2019,4.63,4.74,4.54,4.61,4.309348,346900,TCS
445,20-08-2019,4.61,4.61,4.35,4.53,4.234565,311500,TCS
446,21-08-2019,4.59,4.63,4.5,4.52,4.225217,146400,TCS
447,22-08-2019,4.55,4.73,4.55,4.71,4.402826,271200,TCS
448,23-08-2019,4.67,4.83,4.61,4.64,4.337391,444800,TCS
449,26-08-2019,4.67,4.84,4.63,4.82,4.505652,301000,TCS
450,27-08-2019,4.85,4.86,4.59,4.61,4.309348,324500,TCS
451,28-08-2019,4.59,4.77,4.59,4.63,4.328043,165900,TCS
452,29-08-2019,4.7,4.73,4.55,4.63,4.328043,275200,TCS
453,30-08-2019,4.66,4.66,4.39,4.48,4.187826,209200,TCS
454,03-09-2019,4.44,4.47,4.15,4.27,3.991522,337600,TCS
455,04-09-2019,4.34,4.4,4.28,4.32,4.038261,171400,TCS
456,05-09-2019,4.35,4.64,4.31,4.6,4.3,231400,TCS
457,06-09-2019,4.61,4.67,4.54,4.59,4.290652,215000,TCS
458,09-09-2019,4.6,4.82,4.6,4.8,4.486957,213800,TCS
460,11-09-2019,5.05,5.13,4.92,5.12,4.786087,326000,TCS
461,12-09-2019,5.11,5.19,4.92,4.94,4.617826,310300,TCS
462,13-09-2019,4.96,5.1,4.85,4.89,4.571087,208300,TCS
463,16-09-2019,4.87,4.93,4.76,4.78,4.468261,238100,TCS
464,17-09-2019,4.78,4.78,4.57,4.63,4.328043,181700,TCS
465,18-09-2019,4.64,4.64,4.41,4.43,4.141087,203000,TCS
466,19-09-2019,4.45,4.67,4.37,4.51,4.21587,185700,TCS
467,20-09-2019,4.5,4.63,4.3,4.32,4.038261,185900,TCS
468,23-09-2019,4.32,4.37,4.17,4.31,4.028913,195000,TCS
469,24-09-2019,4.38,4.38,4.2,4.29,4.010217,166400,TCS
470,25-09-2019,4.3,4.38,4.25,4.27,3.991522,115800,TCS
471,26-09-2019,4.23,4.27,4.07,4.25,3.972826,279500,TCS
472,27-09-2019,4.3,4.47,4.24,4.36,4.075653,185200,TCS
473,30-09-2019,4.36,4.5,4.36,4.42,4.131739,190000,TCS
474,01-10-2019,4.45,4.63,4.39,4.44,4.150435,239400,TCS
476,03-10-2019,4.39,4.56,4.37,4.53,4.234565,133700,TCS
477,04-10-2019,4.46,4.55,4.39,4.42,4.131739,141600,TCS
478,07-10-2019,4.4,4.48,4.38,4.4,4.113044,174600,TCS
480,09-10-2019,4.25,4.38,4.21,4.34,4.056957,285300,TCS
481,10-10-2019,4.3,4.43,4.24,4.25,3.972826,281600,TCS
482,11-10-2019,4.36,4.57,4.35,4.49,4.197174,170300,TCS
483,14-10-2019,4.41,4.55,4.39,4.48,4.187826,121400,TCS
484,15-10-2019,4.48,4.62,4.41,4.56,4.262609,179100,TCS
485,16-10-2019,4.56,4.63,4.5,4.55,4.253261,202300,TCS
486,17-10-2019,4.74,4.75,4.59,4.68,4.374783,233500,TCS
487,18-10-2019,4.63,4.73,4.63,4.7,4.393478,170900,TCS
489,22-10-2019,4.85,4.87,4.64,4.82,4.505652,222300,TCS
490,23-10-2019,4.82,5.02,4.8,4.99,4.664565,221000,TCS
491,24-10-2019,5.0,5.0,4.84,4.91,4.589783,221400,TCS
492,25-10-2019,4.87,5.03,4.82,4.95,4.627174,181600,TCS
494,29-10-2019,4.9,5.14,4.8,5.05,4.720653,559600,TCS
495,30-10-2019,4.75,4.87,3.94,3.97,3.711087,1667100,TCS
496,31-10-2019,3.95,4.32,3.89,4.22,3.944782,554500,TCS
497,01-11-2019,4.23,4.39,4.18,4.26,3.982174,219700,TCS
498,04-11-2019,4.32,4.4,4.08,4.1,3.832609,387200,TCS
499,05-11-2019,4.13,4.39,4.03,4.05,3.78587,323100,TCS
500,06-11-2019,4.03,4.06,3.85,4.02,3.757826,465700,TCS
501,07-11-2019,4.05,4.14,3.95,3.96,3.701739,309300,TCS
502,08-11-2019,3.96,3.96,3.83,3.94,3.683043,373500,TCS
503,11-11-2019,3.94,3.99,3.68,3.85,3.598913,419400,TCS
505,13-11-2019,3.72,3.8,3.58,3.78,3.533478,425000,TCS
506,14-11-2019,3.79,3.85,3.75,3.81,3.561522,319400,TCS
507,15-11-2019,3.84,3.84,3.68,3.78,3.533478,282700,TCS
508,18-11-2019,3.77,3.84,3.72,3.81,3.561522,142300,TCS
509,19-11-2019,3.8,3.81,3.57,3.74,3.496087,435600,TCS
510,20-11-2019,3.7,3.76,3.62,3.73,3.486739,269300,TCS
511,21-11-2019,3.72,3.82,3.68,3.78,3.533478,250400,TCS
512,22-11-2019,3.71,3.83,3.71,3.78,3.533478,249400,TCS
513,25-11-2019,3.8,4.04,3.8,4.04,3.776522,288000,TCS
514,26-11-2019,4.05,4.09,3.94,3.96,3.701739,444600,TCS
515,27-11-2019,3.99,4.12,3.97,4.08,3.813913,220800,TCS
516,29-11-2019,4.08,4.21,4.06,4.16,3.888695,114700,TCS
517,02-12-2019,4.19,4.19,3.97,3.98,3.720435,178100,TCS
518,03-12-2019,3.93,4.02,3.84,4.0,3.73913,264800,TCS
519,04-12-2019,4.02,4.05,3.93,3.98,3.720435,127800,TCS
520,05-12-2019,3.99,4.06,3.86,3.93,3.673696,164800,TCS
521,06-12-2019,3.97,4.07,3.92,4.06,3.795218,156700,TCS
522,09-12-2019,4.0,4.06,3.93,3.99,3.729783,166200,TCS
523,10-12-2019,3.95,4.01,3.9,4.0,3.73913,143100,TCS
524,11-12-2019,4.0,4.16,3.96,4.15,3.879348,229300,TCS
525,12-12-2019,4.14,4.19,4.06,4.16,3.888695,196600,TCS
526,13-12-2019,4.13,4.16,4.01,4.05,3.78587,123900,TCS
527,16-12-2019,4.01,4.07,3.95,4.0,3.73913,205800,TCS
528,17-12-2019,3.99,4.1,3.94,4.09,3.823261,291400,TCS
529,18-12-2019,4.1,4.23,4.05,4.07,3.804565,273700,TCS
530,19-12-2019,4.09,4.14,4.03,4.13,3.860652,125400,TCS
531,20-12-2019,4.14,4.17,4.08,4.17,3.898044,351300,TCS
532,23-12-2019,4.18,4.43,4.11,4.37,4.085,238800,TCS
533,24-12-2019,4.37,4.63,4.37,4.53,4.234565,183100,TCS
534,26-12-2019,4.52,4.65,4.48,4.53,4.234565,162800,TCS
535,27-12-2019,4.52,4.55,4.29,4.32,4.038261,196000,TCS
536,30-12-2019,4.27,4.34,4.16,4.23,3.95413,159700,TCS
537,31-12-2019,4.16,4.26,4.14,4.22,3.944782,232500,TCS
538,02-01-2020,4.29,4.37,4.17,4.27,3.991522,142800,TCS
539,03-01-2020,4.22,4.32,4.18,4.28,4.00087,141500,TCS
540,06-01-2020,4.23,4.46,4.2,4.45,4.159782,118500,TCS
541,07-01-2020,4.44,4.45,4.31,4.39,4.103695,104500,TCS
542,08-01-2020,4.36,4.45,4.33,4.34,4.056957,213400,TCS
543,09-01-2020,4.35,4.35,4.11,4.12,3.851304,196000,TCS
544,10-01-2020,4.16,4.16,3.95,4.04,3.776522,383200,TCS
545,13-01-2020,4.05,4.13,3.99,4.11,3.841957,223600,TCS
546,14-01-2020,4.12,4.4,4.05,4.31,4.028913,452600,TCS
547,15-01-2020,4.35,4.79,4.3,4.76,4.449565,354600,TCS
548,16-01-2020,4.79,4.79,4.47,4.58,4.281304,373100,TCS
549,17-01-2020,4.64,4.65,4.51,4.55,4.253261,206600,TCS
550,21-01-2020,4.57,4.57,4.37,4.48,4.187826,181700,TCS
551,22-01-2020,4.52,4.53,4.44,4.47,4.178478,99000,TCS
552,23-01-2020,4.47,4.59,4.34,4.56,4.262609,206900,TCS
553,24-01-2020,4.59,4.59,4.22,4.22,3.944782,195000,TCS
554,27-01-2020,4.24,4.24,4.11,4.13,3.860652,111800,TCS
555,28-01-2020,4.21,4.22,4.11,4.2,3.926087,120800,TCS
556,29-01-2020,4.2,4.27,4.1,4.12,3.851304,166900,TCS
557,30-01-2020,4.1,4.14,3.94,4.05,3.78587,388100,TCS
558,31-01-2020,4.04,4.07,3.97,4.04,3.776522,185700,TCS
559,03-02-2020,4.05,4.31,4.05,4.19,3.916739,187600,TCS
560,04-02-2020,4.26,4.45,4.25,4.35,4.066304,297300,TCS
561,05-02-2020,4.5,4.72,4.13,4.17,3.898044,537600,TCS
562,06-02-2020,4.11,4.2,4.0,4.14,3.87,516800,TCS
563,07-02-2020,4.16,4.19,4.05,4.12,3.851304,174900,TCS
564,10-02-2020,4.08,4.12,3.95,4.04,3.776522,305800,TCS
565,11-02-2020,4.03,4.16,3.99,4.13,3.860652,156200,TCS
566,12-02-2020,4.17,4.27,4.11,4.25,3.972826,146400,TCS
567,13-02-2020,4.26,4.37,4.22,4.27,3.991522,185300,TCS
568,14-02-2020,4.25,4.26,4.07,4.1,3.832609,189500,TCS
569,18-02-2020,4.1,4.16,4.05,4.12,3.851304,101000,TCS
570,19-02-2020,4.15,4.34,4.12,4.27,3.991522,170800,TCS
571,20-02-2020,4.26,4.38,4.25,4.3,4.019566,136000,TCS
573,24-02-2020,4.06,4.11,4.0,4.08,3.813913,222400,TCS
574,25-02-2020,4.11,4.11,4.04,4.05,3.78587,226300,TCS
575,26-02-2020,4.06,4.06,3.85,3.97,3.711087,515600,TCS
576,27-02-2020,3.87,4.02,3.85,3.89,3.636305,303400,TCS
577,28-02-2020,3.8,3.87,3.6,3.78,3.533478,531100,TCS
578,02-03-2020,3.79,3.84,3.6,3.64,3.402609,299800,TCS
579,03-03-2020,3.77,3.78,3.53,3.57,3.337174,304700,TCS
580,04-03-2020,3.58,3.58,3.41,3.52,3.290435,198600,TCS
581,05-03-2020,3.48,3.48,3.23,3.37,3.150217,365900,TCS
582,06-03-2020,3.27,3.33,3.04,3.07,2.869783,306500,TCS
583,09-03-2020,2.92,2.96,2.63,2.86,2.673478,400900,TCS
585,11-03-2020,2.74,2.74,2.4,2.41,2.252826,262700,TCS
586,12-03-2020,2.27,2.27,2.1,2.11,1.972391,315800,TCS
587,13-03-2020,2.16,2.25,1.96,2.14,2.000435,394200,TCS
588,16-03-2020,1.8,2.19,1.8,2.09,1.953696,244500,TCS
589,17-03-2020,2.02,2.28,1.94,2.26,2.112609,405600,TCS
590,18-03-2020,2.15,2.21,1.91,2.0,1.869565,252900,TCS
591,19-03-2020,1.99,2.33,1.93,2.32,2.168696,326400,TCS
592,20-03-2020,2.49,2.55,2.27,2.53,2.365,348300,TCS
593,23-03-2020,2.62,2.62,2.38,2.47,2.308913,181900,TCS
594,24-03-2020,2.59,2.89,2.51,2.85,2.66413,243000,TCS
595,25-03-2020,2.74,3.41,2.61,3.22,3.01,334200,TCS
596,26-03-2020,3.21,3.37,3.14,3.34,3.34,353000,TCS
597,27-03-2020,3.19,3.33,3.04,3.18,3.18,219700,TCS
598,30-03-2020,3.2,3.2,2.26,2.4,2.4,660600,TCS
599,31-03-2020,2.41,2.49,2.3,2.36,2.36,268600,TCS
600,01-04-2020,2.33,2.33,2.01,2.02,2.02,280200,TCS
602,03-04-2020,2.07,2.08,1.93,2.02,2.02,133400,TCS
604,07-04-2020,2.27,2.28,2.06,2.14,2.14,292400,TCS
605,08-04-2020,2.09,2.39,2.09,2.3,2.3,269700,TCS
606,09-04-2020,2.38,2.82,2.33,2.69,2.69,483800,TCS
607,13-04-2020,2.61,2.64,2.29,2.5,2.5,342400,TCS
609,15-04-2020,2.2,2.22,2.02,2.04,2.04,391000,TCS
610,16-04-2020,2.04,2.08,1.97,2.08,2.08,440200,TCS
611,17-04-2020,2.17,2.27,2.02,2.14,2.14,327700,TCS
612,20-04-2020,2.12,2.15,2.02,2.06,2.06,219200,TCS
613,21-04-2020,2.04,2.07,1.98,2.03,2.03,230300,TCS
614,22-04-2020,2.02,2.08,1.95,1.99,1.99,273000,TCS
615,23-04-2020,1.98,2.12,1.97,2.05,2.05,304000,TCS
616,24-04-2020,2.1,2.1,1.97,2.02,2.02,216600,TCS
617,27-04-2020,2.05,2.18,2.03,2.18,2.18,534500,TCS
618,28-04-2020,2.25,2.35,2.25,2.31,2.31,642600,TCS
619,29-04-2020,2.37,2.44,2.3,2.32,2.32,543500,TCS
620,30-04-2020,2.31,2.31,2.08,2.1,2.1,354200,TCS
622,04-05-2020,2.06,2.1,1.87,2.04,2.04,172100,TCS
623,05-05-2020,2.0,2.05,1.98,2.03,2.03,145200,TCS
624,06-05-2020,2.0,2.08,1.95,2.0,2.0,210500,TCS
625,07-05-2020,2.0,2.08,2.0,2.03,2.03,133700,TCS
626,08-05-2020,2.08,2.3,2.0,2.28,2.28,256000,TCS
627,11-05-2020,2.24,2.4,2.12,2.26,2.26,321800,TCS
628,12-05-2020,2.4,2.6,2.31,2.57,2.57,565300,TCS
629,13-05-2020,2.31,2.43,2.0,2.08,2.08,826300,TCS
630,14-05-2020,2.08,2.2,1.91,2.02,2.02,379300,TCS
631,15-05-2020,2.01,2.09,1.95,2.02,2.02,245400,TCS
632,18-05-2020,2.09,2.17,2.05,2.1,2.1,272600,TCS
633,19-05-2020,2.12,2.16,2.04,2.07,2.07,178800,TCS
634,20-05-2020,2.11,2.14,2.05,2.09,2.09,208800,TCS
635,21-05-2020,2.1,2.28,2.1,2.18,2.18,376800,TCS
636,22-05-2020,2.21,2.27,2.17,2.25,2.25,141100,TCS
637,26-05-2020,2.33,2.72,2.31,2.65,2.65,583100,TCS
638,27-05-2020,2.79,3.05,2.72,3.02,3.02,452000,TCS
639,28-05-2020,3.1,3.19,2.76,2.83,2.83,462800,TCS
640,29-05-2020,2.75,2.91,2.65,2.85,2.85,267000,TCS
641,01-06-2020,2.93,3.19,2.85,3.03,3.03,227900,TCS
642,02-06-2020,3.1,3.26,2.93,2.99,2.99,285600,TCS
643,03-06-2020,3.2,3.25,3.11,3.13,3.13,248900,TCS
644,04-06-2020,3.05,3.36,3.04,3.25,3.25,186000,TCS
